,levelNumber,starts,fails,completes,abandons
0,1,32150,,,
1,10,26029,2121.0,23313.0,153.0
2,100,2519,1718.0,718.0,36.0
3,101,937,206.0,718.0,7.0
4,102,1136,408.0,703.0,11.0
5,103,1585,791.0,719.0,24.0
6,104,1782,980.0,711.0,31.0
7,105,2494,1671.0,669.0,75.0
8,106,3304,2483.0,637.0,75.0
9,107,764,86.0,663.0,5.0
10,108,1260,562.0,648.0,26.0
11,109,1293,576.0,647.0,22.0
12,11,33607,1030.0,31930.0,184.0
13,110,1847,1099.0,628.0,53.0
14,111,1114,468.0,613.0,16.0
15,112,2717,1969.0,606.0,59.0
16,113,2311,1600.0,576.0,68.0
17,114,4292,3499.0,529.0,119.0
18,115,671,111.0,547.0,4.0
19,116,957,344.0,546.0,39.0
20,117,1212,614.0,536.0,14.0
21,118,1507,906.0,525.0,38.0
22,119,2236,1598.0,498.0,57.0
23,12,36119,4599.0,30681.0,247.0
24,120,2106,1510.0,481.0,44.0
25,121,410,1.0,407.0,1.0
26,122,730,281.0,428.0,13.0
27,123,1410,939.0,412.0,36.0
28,124,1756,1282.0,397.0,40.0
29,125,405,1.0,397.0,5.0
30,126,657,225.0,407.0,11.0
31,127,1400,952.0,390.0,33.0
32,128,745,323.0,395.0,19.0
33,129,2285,1754.0,371.0,63.0
34,13,43360,15357.0,26503.0,388.0
35,130,733,316.0,382.0,12.0
36,131,1397,928.0,351.0,46.0
37,132,1208,800.0,343.0,27.0
38,133,1176,788.0,339.0,16.0
39,134,1700,1273.0,332.0,32.0
40,135,4942,4408.0,278.0,108.0
41,136,733,422.0,281.0,13.0
42,137,489,182.0,287.0,13.0
43,138,1082,744.0,257.0,46.0
44,139,1349,1031.0,250.0,33.0
45,14,18520,43.0,18221.0,38.0
46,140,533,269.0,248.0,4.0
47,141,953,649.0,250.0,18.0
48,142,1128,856.0,238.0,17.0
49,143,595,335.0,232.0,12.0
50,144,769,527.0,212.0,20.0
51,145,1691,1396.0,203.0,46.0
52,146,278,52.0,222.0,1.0
53,147,272,58.0,209.0,2.0
54,148,707,462.0,220.0,16.0
55,149,825,579.0,203.0,21.0
56,15,34203,7724.0,25432.0,315.0
57,150,433,210.0,206.0,8.0
58,151,159,,158.0,1.0
59,152,492,304.0,167.0,15.0
60,153,170,,166.0,2.0
61,154,237,65.0,165.0,4.0
62,155,363,183.0,162.0,7.0
63,156,792,588.0,146.0,35.0
64,157,238,79.0,153.0,4.0
65,158,801,598.0,150.0,44.0
66,159,690,472.0,137.0,62.0
67,16,24887,2747.0,21477.0,141.0
68,160,429,273.0,143.0,9.0
69,161,317,165.0,136.0,10.0
70,162,384,235.0,134.0,10.0
71,163,203,64.0,134.0,5.0
72,164,290,141.0,130.0,7.0
73,165,432,271.0,128.0,21.0
74,166,797,629.0,120.0,33.0
75,167,163,35.0,126.0,2.0
76,168,363,234.0,119.0,4.0
77,169,235,103.0,125.0,3.0
78,17,68588,46280.0,19592.0,904.0
79,170,212,77.0,129.0,2.0
80,171,208,67.0,123.0,6.0
81,172,280,148.0,120.0,10.0
82,173,303,176.0,115.0,7.0
83,174,1025,855.0,103.0,19.0
84,175,162,47.0,110.0,
85,176,354,250.0,100.0,4.0
86,177,238,135.0,96.0,2.0
87,178,254,145.0,96.0,6.0
88,179,323,215.0,93.0,13.0
89,18,15813,718.0,14859.0,51.0
90,180,157,40.0,114.0,2.0
91,181,172,83.0,86.0,1.0
92,182,175,83.0,88.0,2.0
93,183,353,265.0,82.0,4.0
94,184,561,458.0,74.0,16.0
95,185,169,85.0,79.0,1.0
96,186,156,68.0,81.0,3.0
97,187,210,130.0,75.0,4.0
98,188,281,189.0,81.0,4.0
