,levelNumber,starts,fails,completes,abandons
0,1,54440,,,
1,10,36444,5627.0,29070.0,378.0
2,100,2119,1411.0,613.0,36.0
3,101,873,233.0,620.0,8.0
4,102,956,305.0,610.0,10.0
5,103,1351,675.0,613.0,21.0
6,104,1488,799.0,579.0,49.0
7,105,2154,1468.0,571.0,42.0
8,106,2751,2050.0,532.0,70.0
9,107,638,67.0,555.0,3.0
10,108,1029,432.0,536.0,30.0
11,109,1056,437.0,548.0,18.0
12,11,39946,1939.0,36606.0,342.0
13,110,1491,874.0,508.0,40.0
14,111,901,378.0,496.0,10.0
15,112,2085,1442.0,492.0,76.0
16,113,2067,1474.0,474.0,50.0
17,114,3302,2615.0,443.0,133.0
18,115,535,63.0,457.0,7.0
19,116,788,262.0,458.0,39.0
20,117,1103,588.0,441.0,43.0
21,118,1334,807.0,450.0,32.0
22,119,2105,1516.0,414.0,90.0
23,12,44217,7179.0,35209.0,464.0
24,120,1754,1255.0,397.0,39.0
25,121,344,,336.0,4.0
26,122,617,225.0,368.0,16.0
27,123,1161,747.0,339.0,42.0
28,124,1428,1023.0,320.0,48.0
29,125,317,,310.0,2.0
30,126,595,213.0,344.0,22.0
31,127,1197,831.0,305.0,32.0
32,128,567,214.0,318.0,17.0
33,129,2022,1496.0,277.0,131.0
34,13,52218,19695.0,29407.0,816.0
35,130,528,226.0,283.0,5.0
36,131,1099,713.0,265.0,55.0
37,132,933,587.0,264.0,44.0
38,133,876,542.0,253.0,49.0
39,134,1374,975.0,245.0,69.0
40,135,3595,3005.0,210.0,251.0
41,136,578,322.0,226.0,12.0
42,137,370,129.0,216.0,18.0
43,138,907,630.0,200.0,40.0
44,139,930,663.0,194.0,37.0
45,14,21204,80.0,20634.0,97.0
46,140,408,199.0,187.0,12.0
47,141,679,438.0,190.0,24.0
48,142,825,586.0,181.0,29.0
49,143,439,243.0,180.0,13.0
50,144,579,374.0,176.0,19.0
51,145,1411,1151.0,165.0,50.0
52,146,229,41.0,179.0,1.0
53,147,237,48.0,182.0,2.0
54,148,511,298.0,189.0,10.0
55,149,534,340.0,165.0,15.0
56,15,39216,9359.0,28017.0,441.0
57,150,361,174.0,171.0,7.0
58,151,143,,140.0,2.0
59,152,449,268.0,149.0,22.0
60,153,142,4.0,136.0,
61,154,178,38.0,139.0,
62,155,270,98.0,142.0,17.0
63,156,619,454.0,130.0,17.0
64,157,219,77.0,133.0,5.0
65,158,669,495.0,131.0,22.0
66,159,696,489.0,127.0,51.0
67,16,28089,3437.0,23436.0,242.0
68,160,402,258.0,129.0,5.0
69,161,291,147.0,130.0,7.0
70,162,288,145.0,124.0,10.0
71,163,190,59.0,123.0,4.0
72,164,284,138.0,126.0,8.0
73,165,350,188.0,126.0,29.0
74,166,801,644.0,117.0,24.0
75,167,168,40.0,123.0,3.0
76,168,367,239.0,112.0,8.0
77,169,193,72.0,111.0,7.0
78,17,73149,48327.0,20429.0,1305.0
79,170,220,61.0,132.0,25.0
80,171,154,34.0,110.0,3.0
81,172,227,96.0,113.0,11.0
82,173,300,169.0,113.0,8.0
83,174,833,678.0,93.0,26.0
84,175,144,35.0,100.0,7.0
85,176,343,221.0,89.0,24.0
86,177,183,80.0,90.0,6.0
87,178,198,99.0,90.0,6.0
88,179,272,168.0,93.0,11.0
89,18,16779,773.0,15683.0,81.0
90,180,141,37.0,97.0,5.0
91,181,178,84.0,86.0,7.0
92,182,184,87.0,83.0,10.0
93,183,312,207.0,80.0,14.0
94,184,674,531.0,78.0,39.0
95,185,177,86.0,75.0,7.0
96,186,162,76.0,78.0,2.0
97,187,189,93.0,76.0,16.0
98,188,291,184.0,79.0,25.0
99,189,231,137.0,75.0,12.0
100,19,24263,3994.0,19357.0,215.0
101,190,685,561.0,71.0,43.0
102,191,116,37.0,73.0,4.0
103,192,174,92.0,75.0,3.0
104,193,229,150.0,71.0,7.0
105,194,195,118.0,69.0,4.0
106,195,254,165.0,66.0,17.0
107,196,194,115.0,67.0,7.0
108,197,374,275.0,64.0,23.0
109,198,74,5.0,65.0,3.0
110,199,122,51.0,65.0,2.0
111,2,54308,,51119.0,1534.0
112,20,29631,8505.0,20050.0,300.0
113,200,110,46.0,61.0,2.0
114,201,283,212.0,60.0,8.0
115,202,341,226.0,57.0,46.0
116,203,77,9.0,66.0,2.0
117,204,149,70.0,61.0,16.0
118,205,216,127.0,55.0,17.0
119,206,411,303.0,56.0,42.0
120,207,477,396.0,52.0,36.0
121,208,73,11.0,57.0,4.0
122,209,99,27.0,62.0,8.0
123,21,15443,193.0,15084.0,42.0
124,210,154,94.0,49.0,11.0
125,211,147,89.0,48.0,7.0
126,212,126,61.0,48.0,15.0
127,213,110,56.0,49.0,4.0
128,214,167,104.0,48.0,11.0
129,215,292,208.0,46.0,24.0
130,216,62,13.0,47.0,2.0
131,217,184,111.0,46.0,22.0
132,218,243,169.0,46.0,21.0
133,219,164,108.0,46.0,9.0
134,22,17221,707.0,16142.0,73.0
135,220,178,122.0,46.0,3.0
136,221,55,7.0,46.0,
137,222,124,72.0,46.0,4.0
138,223,192,135.0,46.0,10.0
139,224,82,30.0,48.0,3.0
140,225,85,25.0,56.0,3.0
141,226,86,35.0,46.0,5.0
142,227,84,29.0,51.0,4.0
143,228,85,30.0,53.0,1.0
144,229,209,145.0,47.0,12.0
145,23,37960,19879.0,16375.0,393.0
146,230,303,237.0,44.0,16.0
147,231,54,5.0,45.0,3.0
148,232,51,3.0,46.0,1.0
149,233,69,24.0,43.0,
150,234,68,21.0,45.0,2.0
151,235,107,57.0,43.0,5.0
152,236,164,102.0,44.0,14.0
153,237,160,100.0,43.0,15.0
154,238,83,34.0,44.0,5.0
155,239,232,178.0,41.0,12.0
156,24,17671,584.0,16714.0,79.0
157,240,904,731.0,34.0,96.0
158,241,34,3.0,29.0,
159,242,112,72.0,30.0,6.0
160,243,93,53.0,29.0,12.0
161,244,146,102.0,28.0,14.0
162,245,183,118.0,28.0,36.0
163,246,108,72.0,28.0,6.0
164,247,134,90.0,28.0,13.0
165,248,37,4.0,33.0,
166,249,49,19.0,27.0,2.0
167,25,14885,374.0,14107.0,86.0
168,250,157,110.0,26.0,11.0
169,251,173,106.0,26.0,37.0
170,252,67,35.0,25.0,5.0
171,253,90,56.0,25.0,9.0
172,254,82,42.0,25.0,15.0
173,255,81,46.0,24.0,9.0
174,256,126,86.0,23.0,16.0
175,257,173,110.0,23.0,37.0
176,258,24,1.0,23.0,
177,259,36,13.0,23.0,
178,26,23740,6991.0,15987.0,176.0
179,260,77,43.0,23.0,7.0
180,261,53,20.0,24.0,7.0
181,262,98,62.0,22.0,14.0
182,263,93,54.0,22.0,15.0
183,264,179,131.0,23.0,14.0
184,265,46,19.0,23.0,3.0
185,266,64,30.0,23.0,5.0
186,267,62,32.0,22.0,7.0
187,268,50,22.0,25.0,1.0
188,269,78,44.0,22.0,10.0
189,27,41612,23627.0,15712.0,804.0
190,270,265,147.0,21.0,76.0
191,271,24,2.0,21.0,1.0
192,272,113,84.0,17.0,7.0
193,273,27,10.0,17.0,
194,274,34,17.0,17.0,
195,275,28,11.0,17.0,
196,276,42,21.0,17.0,4.0
197,277,42,19.0,16.0,3.0
198,278,89,63.0,16.0,6.0
199,279,22,4.0,17.0,
200,28,28627,12841.0,14387.0,429.0
201,280,25,10.0,16.0,
202,281,30,15.0,15.0,
203,282,94,53.0,15.0,23.0
204,283,56,36.0,18.0,1.0
205,284,70,51.0,14.0,2.0
206,285,18,3.0,14.0,1.0
207,286,18,3.0,14.0,
208,287,28,14.0,14.0,
209,288,30,16.0,14.0,
210,289,33,19.0,13.0,1.0
211,29,31163,14378.0,15034.0,525.0
212,290,41,27.0,13.0,
213,291,57,32.0,13.0,11.0
214,292,21,1.0,18.0,
215,293,14,1.0,13.0,
216,294,19,4.0,13.0,1.0
217,295,34,17.0,12.0,2.0
218,296,35,22.0,12.0,1.0
219,297,43,20.0,12.0,11.0
220,298,21,5.0,14.0,2.0
221,299,26,10.0,13.0,2.0
222,3,46217,,43657.0,415.0
223,30,25472,10340.0,13993.0,354.0
224,300,24,11.0,12.0,1.0
225,301,75,49.0,11.0,15.0
226,302,86,48.0,11.0,25.0
227,303,13,1.0,12.0,
228,304,19,7.0,12.0,
229,305,54,34.0,11.0,8.0
230,306,22,6.0,11.0,4.0
231,307,89,50.0,10.0,21.0
232,308,11,,11.0,
233,309,25,12.0,12.0,1.0
234,31,8412,5.0,8345.0,18.0
235,310,72,51.0,10.0,9.0
236,311,14,3.0,10.0,1.0
237,312,15,3.0,10.0,2.0
238,313,48,27.0,11.0,6.0
239,314,31,19.0,9.0,3.0
240,315,43,27.0,9.0,6.0
241,316,26,12.0,9.0,3.0
242,317,20,10.0,9.0,1.0
243,318,27,14.0,9.0,4.0
244,319,20,10.0,9.0,
245,32,13449,3966.0,8905.0,239.0
246,320,21,11.0,9.0,1.0
247,321,41,21.0,9.0,10.0
248,322,10,1.0,9.0,
249,323,18,7.0,9.0,1.0
